1380.jpg,2448,3264,1,510,2352,902,2352,1252,2184,-1,-1,-1,-1,1192,1835,1522,1656,1688,1620,1786,1648,970,1704,1370,1416,1538,1428,1646,1534,836,1600,1146,1468,-1,-1,-1,-1,722,1572,-1,-1,-1,-1,-1,-1
1381.jpg,500,333,1,298,236,-1,-1,-1,-1,236,286,242,304,291,268,317,303,-1,-1,-1,-1,324,261,345,310,-1,-1,-1,-1,340,254,363,294,-1,-1,-1,-1,356,250,371,282,375,309,376,330
1382.jpg,2448,3264,1,77,2141,429,2213,869,1997,1133,1941,1429,1901,941,1589,1133,1653,1373,1685,1637,1685,885,1413,1165,1461,1397,1509,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1383.jpg,367,280,1,324,256,280,209,243,178,223,153,206,135,-1,-1,-1,-1,-1,-1,223,108,-1,-1,283,97,261,109,246,124,331,137,289,128,266,148,258,166,338,150,299,141,283,162,275,178
1384.jpg,220,220,1,79,167,-1,-1,-1,-1,-1,-1,104,68,84,109,107,78,119,65,129,56,100,118,126,89,134,79,-1,-1,111,126,137,101,-1,-1,-1,-1,121,136,141,118,-1,-1,-1,-1
1385.jpg,245,200,1,84,52,-1,-1,-1,-1,-1,-1,42,132,57,86,61,135,73,154,81,166,80,84,80,129,89,146,-1,-1,104,81,101,117,104,133,106,145,119,78,124,112,128,130,117,139
1386.jpg,1440,2560,1,636,1373,485,1171,277,1048,226,997,193,913,586,952,552,767,552,638,558,486,743,890,726,711,726,570,726,458,833,946,855,761,855,610,861,481,956,958,968,817,990,728,990,638
1387.jpg,1440,2560,1,889,1704,833,1457,597,1149,743,997,889,1059,-1,-1,-1,-1,-1,-1,737,862,-1,-1,906,834,878,930,-1,-1,-1,-1,1069,857,996,941,979,1098,1192,1109,1215,935,1113,946,1074,1070
1388.jpg,392,246,1,77,213,80,154,97,115,117,93,136,62,167,133,219,118,254,115,281,111,175,159,231,145,273,131,303,120,182,191,236,167,270,153,300,142,185,215,223,191,250,181,273,170
1389.jpg,165,220,1,42,197,35,159,49,127,54,98,50,67,74,135,79,111,81,87,86,63,87,136,-1,-1,95,95,86,73,-1,-1,118,120,100,114,83,123,109,159,121,140,110,132,96,142
1390.jpg,1440,2560,1,670,1721,-1,-1,-1,-1,-1,-1,-1,-1,1085,1092,1147,941,1158,840,1170,772,917,980,906,840,889,739,872,683,771,997,721,879,681,795,659,716,-1,-1,-1,-1,-1,-1,-1,-1
1391.jpg,256,256,1,231,156,171,166,148,139,133,132,120,132,156,103,122,116,-1,-1,130,152,-1,-1,-1,-1,-1,-1,137,160,-1,-1,-1,-1,-1,-1,146,163,-1,-1,-1,-1,-1,-1,-1,-1
1392.jpg,640,640,1,497,283,418,349,306,364,196,350,141,313,228,244,112,235,105,273,-1,-1,246,195,139,208,-1,-1,-1,-1,270,165,180,178,-1,-1,-1,-1,300,148,-1,-1,-1,-1,-1,-1
1393.jpg,540,960,1,123,574,310,492,-1,-1,-1,-1,-1,-1,360,267,352,177,340,105,332,23,288,245,288,117,-1,-1,-1,-1,232,247,244,209,-1,-1,-1,-1,164,245,178,201,196,125,208,53
1394.jpg,3984,5312,1,3011,4309,2429,3925,1826,3249,1681,2875,1431,2459,2429,2605,2180,2241,1566,2261,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1972,2729,-1,-1,1348,2979,-1,-1,-1,-1,-1,-1,1473,3135
1395.jpg,3024,4032,1,1781,3461,1453,3013,1253,2661,-1,-1,-1,-1,1613,2421,1165,2301,901,2293,709,2293,-1,-1,1133,2477,893,2469,725,2477,-1,-1,-1,-1,1085,2709,981,2805,-1,-1,-1,-1,-1,-1,1189,3013
1396.jpg,217,297,1,148,221,100,146,60,107,96,60,136,64,29,84,75,31,-1,-1,-1,-1,-1,-1,107,35,-1,-1,-1,-1,-1,-1,148,44,136,92,-1,-1,-1,-1,177,71,159,100,-1,-1
1397.jpg,3024,4032,1,1169,3455,1493,2419,1801,1871,1965,1679,2149,1515,1130,1531,1406,1291,-1,-1,-1,-1,-1,-1,1553,1655,-1,-1,2145,1767,-1,-1,-1,-1,-1,-1,2117,2031,-1,-1,-1,-1,-1,-1,2045,2283
1398.jpg,330,220,1,122,139,134,125,141,108,153,90,164,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,203,96,-1,-1,189,122,188,111,191,102,166,137,176,126,178,115,180,104
1399.jpg,3024,4032,1,973,3365,1301,2693,-1,-1,1221,1989,1269,1845,-1,-1,-1,-1,597,1077,597,837,-1,-1,629,1397,989,1133,1317,965,285,2141,757,1645,1173,1661,1597,1653,317,2397,869,2261,1213,2253,1533,2197
1400.jpg,210,300,1,75,212,95,190,107,181,110,163,101,152,104,122,109,108,109,92,108,77,-1,-1,86,102,79,110,80,119,-1,-1,64,115,62,129,69,137,-1,-1,56,146,66,158,71,169
1401.jpg,3984,5312,1,2899,4457,1855,3869,954,3449,522,2825,510,2405,1507,2597,1183,1517,810,1397,534,1397,2143,2309,1687,1289,1195,1169,882,1193,2419,2093,2010,1133,-1,-1,-1,-1,2659,2345,-1,-1,-1,-1,-1,-1
1402.jpg,226,339,1,92,264,150,213,167,202,172,187,174,172,126,164,142,147,157,151,163,168,105,151,108,120,112,98,109,70,85,157,77,132,78,108,72,89,74,174,63,157,47,137,37,119
1403.jpg,480,320,1,119,227,161,164,183,126,189,102,227,95,-1,-1,-1,-1,275,112,248,125,-1,-1,294,160,266,151,235,166,-1,-1,319,201,301,181,271,181,-1,-1,317,240,303,217,278,217
1404.jpg,2448,3264,1,329,2399,236,1769,635,1109,1199,1169,1376,1514,1343,1181,1622,1088,1832,1028,2051,971,1511,1430,1802,1271,2060,1187,2267,1070,-1,-1,1745,1568,1511,1703,1103,1742,1421,2129,1646,1937,1460,1934,1184,1961
1405.jpg,1000,623,1,684,278,682,347,610,375,514,402,472,441,500,313,407,366,379,414,351,449,488,369,445,412,-1,-1,565,432,-1,-1,-1,-1,-1,-1,576,426,-1,-1,-1,-1,-1,-1,-1,-1
1406.jpg,3120,4160,1,1072,2600,1912,2426,2242,1994,2350,1814,-1,-1,1750,1466,1828,1004,-1,-1,2242,1172,1510,1526,-1,-1,-1,-1,2152,1466,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1407.jpg,156,235,1,46,105,-1,-1,-1,-1,-1,-1,-1,-1,47,82,49,72,51,66,56,60,51,80,55,68,66,67,72,71,54,81,67,75,-1,-1,-1,-1,60,83,71,83,70,88,65,92
1408.jpg,256,256,1,174,137,141,106,120,114,97,121,81,121,106,141,78,128,64,121,45,113,-1,-1,74,110,60,102,50,99,-1,-1,81,107,71,99,61,94,-1,-1,-1,-1,87,101,78,95
1409.jpg,2448,3264,1,584,2540,898,2464,1074,2206,1098,1974,-1,-1,900,1994,998,1638,1030,1464,1048,1286,734,1880,881,1662,-1,-1,-1,-1,626,1927,-1,-1,-1,-1,-1,-1,476,1974,-1,-1,-1,-1,-1,-1
1410.jpg,3016,4032,1,2187,1827,-1,-1,-1,-1,-1,-1,-1,-1,945,1923,362,2301,146,2481,26,2709,1083,2205,428,2565,98,2919,-1,-1,1305,2415,699,2829,368,3087,26,3333,1509,2673,1149,2979,873,3171,549,3393
1411.jpg,235,156,1,8,74,52,86,101,80,153,74,179,74,112,25,165,57,-1,-1,137,100,-1,-1,-1,-1,-1,-1,116,110,-1,-1,-1,-1,-1,-1,84,112,-1,-1,-1,-1,-1,-1,-1,-1
1412.jpg,225,300,1,68,272,54,224,31,185,31,156,33,125,88,154,95,134,105,111,109,93,111,163,128,137,138,118,146,103,-1,-1,138,161,125,177,108,203,143,191,157,176,168,162,176,153
1413.jpg,3024,4032,1,429,2101,733,1717,1069,1597,1445,1837,1765,2013,1453,1453,1669,1397,1717,1525,1565,1613,-1,-1,-1,-1,-1,-1,1709,1757,-1,-1,-1,-1,-1,-1,2053,2029,1421,2109,-1,-1,-1,-1,1941,1837
1414.jpg,3456,4608,1,1696,3340,2176,3004,2200,2380,2134,1690,2188,1042,1438,1840,1791,1036,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1415.jpg,165,220,1,55,175,92,172,108,146,127,127,140,110,88,114,101,82,115,60,122,42,72,111,77,74,80,50,81,29,58,116,59,83,59,56,58,39,43,124,38,98,29,81,22,66
1416.jpg,3456,4608,1,1426,3322,1720,2644,1744,1954,2182,1750,2446,1588,1318,1696,1810,1240,2146,1012,2596,838,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1417.jpg,3024,4032,1,328,2213,394,1939,832,1446,1062,1227,1194,1095,646,1161,887,1051,1051,1051,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,942,1720,1051,1709,1139,1796
1418.jpg,3984,5312,1,546,3881,1375,3533,1951,3113,2371,2753,2491,2345,1387,2321,1867,1805,2251,1913,2479,2141,1267,2189,1615,1625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1419.jpg,179,264,1,74,235,130,195,138,152,155,127,171,110,111,118,112,77,121,47,122,26,87,119,89,75,90,40,90,14,70,130,72,92,64,65,64,35,57,153,52,109,48,93,41,72
1420.jpg,256,256,1,186,99,109,37,83,76,-1,-1,-1,-1,80,97,53,82,40,62,24,52,-1,-1,42,88,24,69,14,53,-1,-1,-1,-1,-1,-1,8,65,82,156,49,125,35,100,28,89
1421.jpg,780,780,1,707,636,690,543,637,500,573,449,539,368,489,540,376,528,306,471,246,403,-1,-1,306,559,222,504,155,468,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1422.jpg,3024,4032,1,2152,3247,2007,2251,1936,1425,1861,880,1767,561,2796,1190,2082,777,-1,-1,1580,1458,-1,-1,-1,-1,-1,-1,1542,1824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1423.jpg,719,1280,1,315,1090,465,884,535,794,597,668,681,608,359,632,347,518,327,434,303,358,281,632,261,516,251,420,237,324,205,666,137,576,89,498,39,420,131,738,95,636,59,584,19,516
1424.jpg,1082,1920,1,678,1490,550,990,602,778,618,610,622,374,802,634,798,542,742,442,726,374,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,486,658,442,594,-1,-1,-1,-1,358,870,258,802
1425.jpg,3120,4160,1,1373,4101,1509,3877,1301,3213,1437,2525,1877,2141,1029,2453,1421,1693,1621,1309,1749,1093,-1,-1,-1,-1,1957,2573,1757,2893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1426.jpg,3984,5312,1,2899,3833,2719,3089,2755,2765,2719,2501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2371,3353,-1,-1,-1,-1,-1,-1
1427.jpg,2448,3264,1,2174,2667,1670,2499,1298,2103,962,2073,794,2019,1772,1785,1628,1359,1490,1246,1346,1222,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1428.jpg,720,960,1,49,931,353,731,465,559,421,463,273,485,365,354,441,358,-1,-1,165,473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1429.jpg,256,256,1,156,158,140,132,108,116,102,104,91,87,99,117,81,93,75,70,71,64,-1,-1,89,75,80,58,73,48,107,93,97,76,95,58,91,45,117,87,108,77,107,68,104,52
1430.jpg,1200,801,1,306,640,469,649,579,591,667,508,733,505,468,486,648,352,709,286,775,249,450,430,-1,-1,648,444,751,463,396,406,567,324,660,282,726,249,387,393,414,298,435,241,475,151
1431.jpg,235,156,1,50,124,73,118,-1,-1,-1,-1,124,118,-1,-1,-1,-1,-1,-1,131,73,-1,-1,101,57,115,64,121,73,-1,-1,89,61,102,65,112,74,66,83,78,74,88,75,100,75
1432.jpg,1280,960,1,970,593,848,471,725,368,609,304,525,276,497,426,391,415,302,415,233,421,494,504,366,499,272,499,174,496,497,543,403,568,319,568,250,568,547,643,450,646,366,646,302,624
1433.jpg,5312,3984,1,1177,1640,-1,-1,1193,2520,1241,2744,1145,3128,1225,2104,1593,2472,1849,2824,2105,3112,1609,1864,2041,2072,2409,2424,2585,2680,1768,1752,2265,1912,2505,2040,2633,2296,1993,1624,2457,1768,-1,-1,-1,-1
1434.jpg,313,220,1,182,60,175,86,160,112,150,132,146,149,126,85,119,120,115,137,115,150,-1,-1,95,102,81,114,69,126,-1,-1,99,91,83,99,69,105,-1,-1,-1,-1,-1,-1,-1,-1
1435.jpg,2448,3264,1,337,3139,150,2758,70,2031,88,1658,345,1259,612,1614,638,1259,470,1259,-1,-1,860,1632,940,1365,1046,984,1161,665,1028,1809,1179,1507,1303,1224,1428,1046,1224,1986,1357,1676,1463,1490,1658,1206
1436.jpg,250,180,1,117,74,118,52,123,29,145,17,-1,-1,148,26,-1,-1,-1,-1,-1,-1,156,37,-1,-1,-1,-1,-1,-1,162,51,-1,-1,-1,-1,-1,-1,164,60,-1,-1,-1,-1,-1,-1
1437.jpg,2448,3264,1,104,2853,302,2367,464,1695,650,1401,722,1114,848,1575,920,1383,1058,1234,-1,-1,932,1779,-1,-1,1244,1677,1052,1785,-1,-1,1310,1881,1034,1947,806,1995,1154,2223,1316,2187,-1,-1,-1,-1
1438.jpg,165,110,1,57,84,41,65,61,60,80,50,97,39,87,74,110,56,107,37,99,27,95,78,119,50,-1,-1,89,29,-1,-1,-1,-1,85,36,75,28,-1,-1,-1,-1,-1,-1,71,41
1439.jpg,3000,4000,1,-1,-1,2282,3673,2271,2847,2054,2173,1619,2054,-1,-1,-1,-1,-1,-1,1847,1923,-1,-1,-1,-1,-1,-1,-1,-1,1195,2945,923,2510,1130,2195,1510,2076,1086,3000,760,2706,489,2586,195,2315
1440.jpg,166,220,1,12,153,-1,-1,34,76,-1,-1,-1,-1,51,63,96,33,-1,-1,-1,-1,69,81,119,57,-1,-1,-1,-1,84,97,127,74,-1,-1,-1,-1,95,122,130,107,-1,-1,-1,-1
1441.jpg,949,1280,1,409,973,598,838,661,691,682,602,667,545,589,506,601,410,622,365,-1,-1,466,476,481,377,502,317,-1,-1,397,503,391,383,400,341,421,323,337,548,322,491,322,440,334,392
1442.jpg,2976,3968,1,646,3838,1056,3019,1423,2296,1908,1779,2264,1434,1078,1768,1638,1488,2178,1283,2512,1175,-1,-1,-1,-1,-1,-1,2706,1412,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1443.jpg,165,220,1,62,193,98,193,119,164,132,128,153,110,99,119,100,84,94,60,91,38,77,118,81,77,79,50,79,28,63,120,65,86,66,59,67,37,48,129,50,104,50,85,51,65
1444.jpg,297,220,1,119,142,102,91,-1,-1,-1,-1,124,56,147,77,155,64,164,46,185,12,168,92,179,78,194,46,210,14,192,110,204,88,207,65,224,31,204,127,221,108,229,91,233,50
1445.jpg,1024,727,1,553,497,459,497,463,407,447,354,442,304,-1,-1,432,249,412,192,427,139,-1,-1,-1,-1,-1,-1,421,126,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1447.jpg,3456,4608,1,1624,3766,2092,3220,2362,2770,2728,2530,2686,2260,1570,2440,1582,1720,1612,1240,1606,862,-1,-1,1911,1804,2206,1720,2506,1702,-1,-1,-1,-1,2140,1918,-1,-1,-1,-1,1911,2134,2050,2032,-1,-1
1448.jpg,193,220,1,69,124,104,138,136,125,154,103,159,87,138,74,168,62,181,61,189,58,122,60,158,41,169,40,175,34,110,58,129,40,-1,-1,-1,-1,95,60,111,49,-1,-1,-1,-1
1449.jpg,1024,683,1,447,311,533,281,598,280,674,290,737,286,-1,-1,-1,-1,-1,-1,-1,-1,713,316,787,299,830,296,884,286,-1,-1,-1,-1,806,323,863,316,646,335,688,332,734,332,790,325
1450.jpg,2448,3264,1,-1,-1,390,2972,900,2668,1154,2500,1314,2332,630,2014,959,1644,1126,1512,1174,1632,360,1816,758,1566,944,1446,1040,1414,132,1842,438,1530,612,1332,710,1256,20,1770,26,1578,114,1462,274,1392
1451.jpg,235,200,1,120,103,107,90,96,68,79,64,69,76,-1,-1,51,85,-1,-1,85,77,53,111,57,97,81,90,94,88,60,121,67,109,85,100,99,99,67,132,73,123,79,115,92,109
1452.jpg,4032,3024,1,1042,2380,829,1779,1246,1159,1343,790,1411,451,-1,-1,2060,752,1847,839,1614,1139,-1,-1,2215,936,1847,1314,1624,1517,-1,-1,2235,1440,1789,1672,1498,1789,-1,-1,2186,1769,1866,1886,1663,1954
1453.jpg,330,220,1,232,118,215,88,-1,-1,165,91,144,91,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113,101,86,99,67,97,-1,-1,117,113,92,116,73,118,166,112,137,117,118,121,100,125
1454.jpg,1840,3264,1,1511,2735,875,2335,751,1827,839,1403,811,1131,1295,1239,1267,955,1227,763,1175,615,1443,1319,1435,1079,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1091,1035,-1,-1,-1,-1,-1,-1,-1,-1
1455.jpg,1840,3264,1,397,2518,1115,2512,1332,2215,1433,1880,1322,1656,1115,1619,1216,1343,1247,1056,1322,838,801,1486,918,1162,966,923,1008,843,684,1529,737,1247,-1,-1,-1,-1,466,1667,477,1555,-1,-1,-1,-1
1456.jpg,235,234,1,88,111,-1,-1,-1,-1,-1,-1,-1,-1,91,51,85,27,76,10,68,1,77,55,62,30,46,21,37,20,62,63,46,44,33,45,27,49,47,73,33,56,26,58,-1,-1
1457.jpg,1440,2560,1,608,1744,524,1497,384,1289,350,1160,322,1059,743,1121,765,997,810,879,855,789,878,1193,934,1042,1012,924,1052,862,945,1244,1057,1115,1097,1019,1164,902,-1,-1,-1,-1,996,1311,923,1373
1458.jpg,3120,4160,1,285,3637,557,2669,925,2077,1341,1885,1741,1877,-1,-1,1253,1685,1453,1525,1685,1349,-1,-1,-1,-1,1637,1725,1749,1621,1565,2277,1717,2133,-1,-1,1829,1885,1709,2485,1877,2365,2029,2245,2157,2101
1459.jpg,296,221,1,150,136,145,102,149,82,151,66,153,46,-1,-1,-1,-1,164,48,162,55,-1,-1,172,56,169,67,160,79,-1,-1,178,67,173,79,162,89,-1,-1,183,79,175,89,169,99
1460.jpg,3024,4032,1,2662,3122,2300,2443,1753,1972,1501,1709,1281,1566,1895,1774,-1,-1,-1,-1,920,1818,-1,-1,-1,-1,1183,2059,1084,2268,-1,-1,1435,2300,1260,2355,1194,2509,-1,-1,1566,2596,1435,2629,1260,2706
1461.jpg,3456,4608,1,2044,3418,2062,2512,2152,1966,2019,1420,1714,970,1774,1822,1720,1564,1666,1372,-1,-1,1558,1828,1450,1396,1342,1054,1246,682,1360,1900,1240,1630,1144,1360,1030,1066,1072,2086,940,1810,868,1666,772,1420
1462.jpg,960,1280,1,736,1236,294,1116,160,922,76,782,62,650,366,696,344,480,336,376,320,326,546,678,492,486,478,410,472,364,646,692,590,522,556,444,536,388,724,734,724,594,718,530,710,470
1463.jpg,145,220,1,72,154,82,140,86,124,88,113,90,104,73,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,100,116,98,122,-1,-1,-1,-1,101,128,99,135,-1,-1,94,132,95,135,96,138
1464.jpg,2448,3264,1,2096,3147,1730,2835,1388,2049,1088,1677,914,1461,2030,1857,2036,1246,1886,1011,1760,903,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1465.jpg,235,156,1,216,147,216,129,200,115,176,108,159,105,200,86,199,69,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,148,91,-1,-1,-1,-1,-1,-1,146,100,177,121,168,119,159,119,148,119
1466.jpg,255,255,1,-1,-1,-1,-1,59,251,118,239,164,222,119,167,153,147,185,118,217,93,71,140,138,101,179,76,211,57,57,128,119,103,158,77,187,61,47,122,-1,-1,-1,-1,-1,-1
1467.jpg,340,480,1,51,349,68,317,93,328,138,325,177,317,151,347,202,331,233,304,251,292,166,353,227,331,-1,-1,269,274,-1,-1,-1,-1,-1,-1,251,268,-1,-1,-1,-1,212,290,228,274
1468.jpg,2448,3264,1,1702,2430,1898,1969,1702,1392,1312,1161,949,1082,-1,-1,1046,816,975,558,780,363,860,1224,674,949,487,727,274,532,780,1401,558,1250,310,975,79,736,665,1676,416,1534,204,1348,44,1170
1469.jpg,2448,3264,1,618,2950,630,2542,734,2100,832,1886,932,1618,-1,-1,-1,-1,-1,-1,1558,1900,-1,-1,-1,-1,1670,2086,1546,2072,-1,-1,-1,-1,1658,2326,1516,2286,-1,-1,1511,2640,1606,2498,1516,2408
1470.jpg,3984,5312,1,2839,4181,2311,3245,2167,2465,1351,2141,894,1901,2611,2381,2023,1817,1711,1505,1207,1421,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1363,2561,-1,-1,1519,2861,-1,-1,1399,2693
1471.jpg,500,624,1,187,437,177,389,181,337,224,292,244,261,164,302,190,274,225,251,263,258,-1,-1,-1,-1,-1,-1,-1,-1,225,335,242,308,253,292,270,280,243,344,249,324,263,308,273,294
1472.jpg,2448,3264,1,458,2691,680,2235,806,1665,944,1413,1190,1425,-1,-1,-1,-1,-1,-1,1370,1473,-1,-1,-1,-1,-1,-1,1484,1533,-1,-1,-1,-1,1610,1749,1490,1641,1382,2151,1460,2067,1496,1851,1352,1881
1473.jpg,3024,4032,1,1627,3730,2026,2819,2101,2247,1904,1754,1810,1228,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,2120,382,1768,152,1599,218,1265
1474.jpg,3024,4032,1,1936,3613,687,2773,490,2101,561,1655,-1,-1,960,1397,824,1129,800,983,772,894,1472,1415,-1,-1,-1,-1,-1,-1,1753,1664,-1,-1,-1,-1,-1,-1,2030,1909,-1,-1,-1,-1,-1,-1
1475.jpg,2448,3264,1,156,2686,458,2714,788,2134,1116,1992,1348,1835,448,1727,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1476.jpg,3024,4032,1,905,3723,621,2759,1005,1923,1337,1395,1833,1099,-1,-1,1965,1423,2301,1339,2757,1195,1681,1903,2193,1591,2173,1999,1849,2267,-1,-1,2305,2087,2049,2403,1541,2519,-1,-1,-1,-1,2117,2559,1753,2651
1477.jpg,2448,3264,1,320,1947,1004,1785,1352,1300,1658,1054,1796,897,926,706,1490,718,1664,748,1802,730,686,724,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1478.jpg,500,333,1,332,59,-1,-1,-1,-1,-1,-1,-1,-1,233,23,168,48,135,71,116,87,252,38,187,64,145,85,123,108,279,56,223,77,175,104,159,120,292,77,261,93,241,106,215,113
1479.jpg,580,435,1,-1,-1,-1,-1,-1,-1,-1,-1,376,347,-1,-1,62,89,92,149,170,298,-1,-1,124,25,176,64,241,231,-1,-1,226,10,278,39,347,181,-1,-1,-1,-1,376,-4,429,149
1480.jpg,510,341,1,324,277,330,221,321,202,310,175,305,157,-1,-1,-1,-1,-1,-1,287,146,301,211,292,193,285,179,271,170,281,221,277,207,269,201,263,187,266,239,264,228,261,213,272,215
1481.jpg,960,1280,1,522,174,668,520,592,642,-1,-1,-1,-1,458,684,386,840,344,924,318,1024,374,674,274,832,245,970,212,1024,282,648,216,774,140,912,114,1000,245,514,170,612,-1,-1,-1,-1
1482.jpg,2448,3264,1,26,2811,92,2265,152,1653,188,1294,326,903,650,1479,716,1347,-1,-1,980,1180,860,1671,1046,1485,1214,1335,1418,1132,962,1887,-1,-1,1400,1575,1622,1377,1082,2061,-1,-1,-1,-1,-1,-1
1483.jpg,3120,4160,1,333,3861,1365,3685,1853,3365,2149,2885,2301,2581,1692,2389,2269,2181,-1,-1,-1,-1,1333,2181,2005,1917,2285,1917,2389,2061,1093,2149,1613,1909,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1484.jpg,4032,3024,1,131,2782,1260,2837,2037,2706,2607,2728,3056,2607,1785,1194,2191,547,2454,438,2684,471,1588,964,2005,460,-1,-1,-1,-1,1117,909,1402,372,-1,-1,-1,-1,909,1095,854,646,-1,-1,-1,-1
1485.jpg,479,851,1,131,359,232,377,302,364,362,341,385,301,329,242,385,175,416,139,462,88,289,208,368,138,410,96,464,40,238,198,346,109,388,73,421,39,199,186,251,141,284,108,316,76
1486.jpg,156,235,1,55,145,-1,-1,-1,-1,-1,-1,-1,-1,32,135,-1,-1,-1,-1,-1,-1,35,142,-1,-1,-1,-1,-1,-1,36,147,-1,-1,-1,-1,-1,-1,38,152,-1,-1,-1,-1,-1,-1
1487.jpg,235,176,1,157,101,-1,-1,155,78,157,73,163,68,149,78,137,76,-1,-1,-1,-1,149,84,135,82,-1,-1,-1,-1,146,89,135,87,-1,-1,-1,-1,143,93,133,92,-1,-1,-1,-1
1488.jpg,3984,5312,1,1531,4601,2515,4481,2995,4217,3283,3785,3655,3569,2503,3389,2815,3017,-1,-1,-1,-1,2299,3125,2551,2753,2635,2357,2731,2069,2083,3125,2203,2729,2311,2321,2395,2153,1819,3185,1891,2849,-1,-1,-1,-1
1489.jpg,224,263,1,39,203,59,170,64,127,84,100,106,90,93,130,-1,-1,-1,-1,-1,-1,161,130,115,140,133,138,-1,-1,162,146,132,152,148,151,155,156,162,162,122,175,137,174,148,174
1490.jpg,262,369,1,-1,-1,-1,-1,92,203,79,238,91,271,129,146,148,174,156,219,162,266,170,145,186,196,179,255,162,290,197,158,217,214,197,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1491.jpg,165,220,1,45,190,71,164,87,135,103,115,119,98,63,100,78,73,98,81,114,92,58,95,61,63,81,48,100,40,52,101,43,77,52,56,71,41,39,112,29,85,33,68,45,53
1492.jpg,3456,4608,1,934,3550,1630,3100,2086,2680,2350,2146,2452,1834,1072,2008,1834,1576,2206,1468,2506,1408,-1,-1,1582,1354,2050,1312,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
1493.jpg,164,220,1,51,199,95,198,115,170,120,135,116,121,96,134,112,99,124,73,129,53,75,127,92,85,101,58,105,37,57,130,67,94,78,65,85,46,39,131,44,102,49,85,54,70
1494.jpg,226,263,1,116,214,153,186,145,167,138,154,109,145,141,125,146,104,152,72,153,36,-1,-1,105,111,117,134,-1,-1,-1,-1,94,142,103,163,114,180,-1,-1,81,159,98,175,105,186
1495.jpg,200,200,1,148,38,-1,-1,-1,-1,-1,-1,-1,-1,107,45,66,79,41,103,19,123,128,67,103,99,64,129,38,141,145,83,132,110,108,133,75,149,152,95,147,122,137,139,116,157
1496.jpg,226,160,1,97,81,109,107,122,112,125,114,134,120,130,97,147,106,155,114,159,122,136,91,151,101,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
